PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Randy Breuer,73,20.6,2.7,6,0.453,0,0,0,0.5,1.1,0.443,1.6,3.2,4.7,1,0.5,1.1,0.9,5.9,8.4,1991,1
Mike Sanders,80,17,2.6,6.2,0.417,0.1,0.3,0.2,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,5.8,5.7,1991,1
Darrell Griffith,75,13.4,2.3,5.9,0.391,0.6,1.8,0.348,0.5,0.6,0.756,0.2,1,1.2,0.5,0.6,0.1,0.6,5.7,3.7,1991,1
Bill Wennington,77,18.9,2.4,5.4,0.436,0,0.1,0.2,1,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,5.7,8.4,1991,1
Jack Haley,78,15.1,2.1,4.4,0.469,0,0,0,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,5.6,7,1991,1
Stacey King,76,15.8,2.1,4.4,0.467,0,0,0,1.4,2,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,5.5,5.8,1991,1
Loy Vaught,73,16.1,2.4,4.9,0.487,0,0,0,0.7,1,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,5.5,7.8,1991,1
Brad Davis,80,17.8,2,4.7,0.426,0.3,1.1,0.259,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1,5.4,6.5,1991,1
Scott Brooks,80,12.3,2,4.6,0.43,0.6,1.7,0.333,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,5.3,6.1,1991,1
Brad Lohaus,81,15,2.2,5.1,0.431,0.4,1.5,0.277,0.5,0.7,0.685,0.7,2,2.7,0.9,0.6,0.9,0.7,5.3,6.6,1991,1
Tyrone Hill,74,16.1,2,4,0.492,0,0,0,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1,5.3,7.8,1991,1
David Wood,82,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.3,1.6,0.812,1.3,1.7,3,1.1,0.7,0.2,1.1,5.3,6.5,1991,1
Tom Hammonds,70,14.6,2.2,4.8,0.461,0,0.1,0,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,5.2,5.4,1991,1
Ed Pinckney,70,16.6,1.9,3.5,0.539,0,0,0,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,5.2,9.8,1991,1
Mark Eaton,80,32.3,2.1,3.7,0.579,0,0,0,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,5.1,13.6,1991,1
Craig Hodges,73,11.5,2,4.7,0.424,0.6,1.6,0.383,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0,0.5,5,4.2,1991,1
Bimbo Coles,82,16.5,2,4.8,0.412,0.1,0.4,0.176,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,4.9,6.2,1991,1
Greg Kite,82,27.1,2,4.1,0.491,0,0,0,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1,1.2,4.8,9.9,1991,1
Mike Brown,82,17,1.6,3.5,0.454,0,0,0,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1,4.8,6.7,1991,1
Sidney Moncrief,72,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,4.7,5.8,1991,1
George McCloud,74,14.5,1.8,4.7,0.373,0.6,1.7,0.347,0.5,0.7,0.776,0.5,1.1,1.6,2,0.5,0.1,1.2,4.6,4.6,1991,1
Eric Leckner,72,15.6,1.8,4.1,0.446,0,0,0,0.9,1.5,0.559,1.1,3,4.1,0.5,0.2,0.3,1,4.5,5.7,1991,1
Nate McMillan,78,18.4,1.7,3.9,0.433,0.2,0.6,0.354,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,4.3,9.7,1991,1
Will Perdue,74,13.1,1.6,3.2,0.494,0,0,0,1,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1,4.1,7.3,1991,1
Jon Koncak,77,25.1,1.8,4.2,0.436,0,0.1,0.125,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1,1,0.6,4.1,9.2,1991,1
Cliff Levingston,78,13,1.6,3.6,0.45,0,0.1,0.25,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,4,5.5,1991,1
Mychal Thompson,72,15,1.6,3.2,0.496,0,0,0,0.9,1.2,0.705,1,2.1,3.2,0.3,0.3,0.3,0.7,4,5.5,1991,1
Delaney Rudd,82,10.7,1.5,3.5,0.435,0.2,0.7,0.279,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0,1.2,4,4.5,1991,1
Doug West,75,11,1.6,3.3,0.48,0,0,0,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,3.9,4.5,1991,1
Brian Oliver,73,11,1.5,3.7,0.408,0.1,0.2,0.278,0.7,1,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,3.8,3.5,1991,1
Danny Young,75,12,1.4,3.6,0.38,0.5,1.4,0.346,0.5,0.6,0.911,0.3,0.7,1,1.9,0.7,0.1,0.7,3.8,4.5,1991,1
Joe Kleine,72,11.8,1.4,3,0.468,0,0,0,0.8,1,0.783,1,2.4,3.4,0.3,0.2,0.2,0.7,3.6,5.1,1991,1
Greg Dreiling,73,14.1,1.3,2.7,0.505,0,0,0,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,3.5,5.8,1991,1
Lester Conner,74,13.6,1.3,2.8,0.464,0,0.1,0,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0,0.8,3.5,5.8,1991,1
Larry Smith,81,23.7,1.6,3.2,0.487,0,0,0,0.1,0.6,0.24,3.7,5,8.8,1.1,1,0.3,1.1,3.3,11.2,1991,1
Jud Buechler,74,11.6,1.3,3.1,0.416,0,0.1,0.25,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,3.1,3.9,1991,1
Kenny Williams,75,7,1.2,2.4,0.52,0,0,0,0.5,0.7,0.68,0.7,1,1.7,0.4,0.1,0.4,0.5,2.9,3.7,1991,1
Manute Bol,82,18.6,0.8,2,0.396,0,0.2,0.071,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3,0.8,1.9,7.4,1991,1
Michael Jordan,80,38.8,11.8,22.7,0.519,0.3,1.3,0.27,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,30.1,31.1,1992,3
Karl Malone,81,37.7,9.9,18.7,0.526,0,0.2,0.176,8.3,10.7,0.778,2.8,8.4,11.2,3,1.3,0.6,3.1,28,29.9,1992,2
Chris Mullin,81,41.3,10.2,19.6,0.524,0.8,2.2,0.366,4.3,5.2,0.833,1.6,4,5.6,3.5,2.1,0.8,2.5,25.6,24.9,1992,2
Clyde Drexler,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,25,26.3,1992,3
Patrick Ewing,82,38.4,9.7,18.6,0.522,0,0.1,0.167,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3,2.5,24,28.1,1992,2
Tim Hardaway,81,41.1,9.1,19.7,0.461,1.6,4.6,0.338,3.7,4.8,0.766,1,2.8,3.8,10,2,0.2,3.3,23.4,24.3,1992,2
David Robinson,68,37.7,8.7,15.8,0.551,0,0.1,0.125,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,23.2,32.6,1992,3
Charles Barkley,75,38.4,8.3,15,0.552,0.4,1.8,0.234,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,23.1,28.1,1992,2
Mitch Richmond,80,38.7,8.6,18.3,0.468,1.3,3.4,0.384,4.1,5.1,0.813,0.8,3.2,4,5.1,1.2,0.4,3.1,22.5,19.5,1992,1
Glen Rice,79,38.1,8.5,18.1,0.469,2,5,0.391,3.4,4,0.836,1.1,3.9,5,2.3,1.1,0.4,1.8,22.3,19.1,1992,1
Ricky Pierce,78,34.1,7.9,16.7,0.475,0.4,1.6,0.268,5.3,5.8,0.916,1.2,1.8,3,3.1,1.1,0.3,2.4,21.7,17.4,1992,1
Hakeem Olajuwon,70,37.7,8.4,16.8,0.502,0,0,0,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,21.6,29.6,1992,1
Brad Daugherty,73,36.2,7.9,13.8,0.57,0,0,0,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,21.5,27.3,1992,2
Scottie Pippen,82,38.6,8.4,16.6,0.506,0.2,1,0.2,4,5.3,0.76,2.3,5.4,7.7,7,1.9,1.1,3.1,21,26.1,1992,2
Reggie Lewis,82,37.4,8.6,17,0.503,0.1,0.3,0.238,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,20.8,19.9,1992,1
Reggie Miller,82,38,6.9,13.7,0.501,1.6,4.2,0.378,5.4,6.3,0.858,1,2.9,3.9,3.8,1.3,0.3,1.9,20.7,20.4,1992,1
Drazen Petrovic,82,36.9,8.1,16,0.508,1.5,3.4,0.444,2.8,3.5,0.808,1.2,2,3.1,3.1,1.3,0.1,2.6,20.6,17.1,1992,1
Kendall Gill,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,3.6,4.8,0.745,2.1,3,5.1,4.2,1.9,0.6,2.3,20.5,19.2,1992,1
Jeff Malone,81,36.1,8.5,16.7,0.511,0,0.1,0.083,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,20.2,15.8,1992,1
Jeff Hornacek,81,38,7.8,15.3,0.512,1,2.3,0.439,3.4,3.9,0.886,1.3,3.7,5,5.1,2,0.4,2.1,20.1,22.6,1992,1
Joe Dumars,82,38.9,7.2,16,0.448,0.6,1.5,0.408,5,5.8,0.867,1,1.3,2.3,4.6,0.9,0.1,2.4,19.9,15.9,1992,1
Kevin Johnson,78,37.2,6.9,14.4,0.479,0.1,0.6,0.217,5.7,7.1,0.807,0.8,3,3.7,10.7,1.5,0.3,3.5,19.7,23.6,1992,2
Danny Manning,82,35.4,7.9,14.6,0.542,0,0.1,0,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,19.3,22.2,1992,2
Larry Johnson,82,37.2,7.5,15.3,0.49,0.1,0.3,0.227,4.1,5,0.829,3.9,7,11,3.6,1,0.6,2,19.2,24.7,1992,1
Hersey Hawkins,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,19,17.3,1992,1
Sarunas Marciulionis,72,29.4,6.8,12.7,0.538,0,0.1,0.3,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,18.9,17,1992,1
Isiah Thomas,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,18.5,17.3,1992,1
Chuck Person,81,36.1,7.6,15.9,0.48,1.6,4.4,0.373,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,18.5,17.8,1992,1
Rolando Blackman,75,33.7,7.1,15.5,0.461,0.9,2.3,0.385,3.2,3.5,0.898,1,2.1,3.2,2.7,0.7,0.3,2,18.3,14.4,1992,1
Kevin Willis,81,36.6,7.3,15.1,0.483,0.1,0.5,0.162,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,18.3,26.4,1992,1
Ron Harper,82,38.3,6.9,15.8,0.44,0.8,2.6,0.303,3.6,4.9,0.736,1.5,4,5.5,5.1,1.9,0.9,3.1,18.2,18.3,1992,1
Reggie Williams,81,32.4,7.4,15.8,0.471,0.7,1.9,0.359,2.7,3.3,0.803,1.8,3.2,5,2.9,1.8,0.8,2.1,18.2,17.6,1992,1
Terry Porter,82,34,6.4,13.8,0.461,1.6,4,0.395,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,18.1,18.4,1992,1
Michael Adams,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,18.1,18.7,1992,1
Mark Price,72,29.7,6.1,12.5,0.488,1.4,3.6,0.387,3.8,4,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,17.3,19.8,1992,2
Otis Thorpe,82,37.3,6.8,11.5,0.592,0,0.1,0,3.7,5.6,0.657,3.5,7,10.5,3,0.6,0.5,2.9,17.3,22.4,1992,1
Dan Majerle,82,34.8,6.7,14.1,0.478,1.1,2.8,0.382,2.8,3.7,0.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,17.3,19.2,1992,1
Terry Cummings,70,30.7,7.3,15,0.488,0.1,0.2,0.385,2.5,3.6,0.711,3.5,5.5,9,1.5,0.8,0.5,1.6,17.3,18.7,1992,1
Detlef Schrempf,80,32.6,6.2,11.6,0.536,0.3,0.9,0.324,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,17.3,23.3,1992,2
Vernon Maxwell,80,33.8,6.3,15.2,0.413,2,5.9,0.342,2.6,3.3,0.772,0.5,2.6,3,4.1,1.3,0.4,2.2,17.2,14,1992,1
Lionel Simmons,78,37.1,6.8,14.9,0.454,0,0.1,0.2,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,17.1,21,1992,1
Eddie Johnson,81,29.2,6.6,14.4,0.459,0.3,1.3,0.252,3.6,4.2,0.861,1.5,2.1,3.6,2,0.7,0.1,1.6,17.1,13.6,1992,1
Larry Nance,81,35.6,6.9,12.7,0.539,0,0.1,0,3.2,4,0.822,2.6,5.6,8.3,2.9,1,3,1.1,17,24.4,1992,1
Armen Gilliam,81,34.2,6.3,12.4,0.511,0,0,0,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1,2,16.9,19.1,1992,1
Tony Campbell,78,31.3,6.8,14.6,0.464,0.2,0.5,0.351,3.1,3.8,0.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,16.8,14.1,1992,1
Wayman Tisdale,72,35,7.3,14.5,0.5,0,0,0,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,16.6,16.8,1992,1
Dikembe Mutombo,71,38.3,6,12.2,0.493,0,0,0,4.5,7,0.642,4.5,7.8,12.3,2.2,0.6,3,3.5,16.6,22.3,1992,1
Pooh Richardson,82,35.6,7.2,15.4,0.466,0.6,1.9,0.342,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,16.5,18.9,1992,1
Rony Seikaly,79,35.4,5.9,12,0.489,0,0,0,4.7,6.4,0.733,3.9,7.9,11.8,1.4,0.5,1.5,2.7,16.4,21.1,1992,1
Sean Elliott,82,38,6.3,12.7,0.494,0.3,1,0.305,3.5,4,0.861,1.7,3.6,5.4,2.6,1,0.4,1.9,16.3,16.8,1992,1
Spud Webb,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,3.4,4,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3,16,17.1,1992,1
John Stockton,82,36.6,5.5,11.5,0.482,1,2.5,0.407,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3,0.3,3.5,15.8,26,1992,2
Dale Ellis,81,27,6,12.8,0.469,1.7,4.1,0.419,2,2.6,0.774,1.1,2,3.1,1.3,0.7,0.2,1.5,15.7,12.2,1992,1
Dell Curry,77,26.2,6.5,13.5,0.486,1,2.4,0.404,1.6,2,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,15.7,13.8,1992,1
Moses Malone,82,30.6,5.4,11.3,0.474,0,0.1,0.375,4.8,6.1,0.786,3.9,5.2,9.1,1.1,0.9,0.8,1.8,15.6,18.4,1992,1
Sedale Threatt,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,2.5,3,0.831,0.5,2.6,3.1,7.2,2,0.2,2.2,15.1,18.5,1992,1
Micheal Williams,79,34.8,5.1,10.4,0.49,0.1,0.4,0.242,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3,15,21,1992,1
Sam Bowie,71,30.7,5.9,13.3,0.445,0.1,0.4,0.32,3,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,15,17.5,1992,1
Byron Scott,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,3,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,14.9,14.3,1992,1
Terry Catledge,78,31.2,5.9,11.8,0.496,0,0.1,0,3.1,4.4,0.694,3.3,3.7,7,1.4,0.7,0.2,1.8,14.8,15.1,1992,1
Grant Long,82,37.4,5.4,10.9,0.494,0.1,0.3,0.273,4,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,14.8,19.4,1992,1
Billy Owens,80,31.4,5.9,11.1,0.525,0,0.1,0.111,2.6,3.9,0.654,3,5,8,2.4,1.1,0.8,2.2,14.3,17.7,1992,1
Horace Grant,81,35.3,5.6,9.8,0.578,0,0,0,2.9,3.9,0.741,4.2,5.7,10,2.7,1.2,1.6,1.2,14.2,23.3,1992,1
Robert Parish,79,28.9,5.9,11.1,0.535,0,0,0,2.3,2.9,0.772,2.8,6.2,8.9,0.9,0.9,1.2,1.7,14.1,18.5,1992,1
Scott Skiles,75,31.7,4.8,11.6,0.414,1.2,3.3,0.364,3.3,3.7,0.895,0.5,2.2,2.7,7.3,1,0.1,3.1,14.1,14.8,1992,1
Kenny Smith,81,33.8,5.3,11.2,0.475,0.7,1.7,0.394,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,14,15.4,1992,1
Orlando Woolridge,82,25.8,5.5,11.1,0.498,0,0.1,0.111,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,14,10.6,1992,1
Jay Humphries,71,31.8,5.3,11.3,0.469,0.6,2,0.292,2.7,3.5,0.783,0.6,2,2.6,6.6,1.7,0.2,2.1,14,16.1,1992,1
Doug West,80,31.8,5.8,11.2,0.518,0.1,0.3,0.174,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,14,14.4,1992,1
John Starks,82,25.8,4.9,11,0.449,1.1,3.3,0.348,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,13.9,12.4,1992,1
Rik Smits,74,23.9,5.9,11.6,0.51,0,0,0,2.1,2.6,0.788,1.7,4,5.6,1.6,0.4,1.4,1.8,13.8,14.8,1992,1
Mookie Blaylock,72,35.4,6,13.8,0.432,0.2,0.8,0.222,1.8,2.5,0.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,13.8,16.7,1992,1
Xavier McDaniel,82,28.6,6,12.5,0.478,0.1,0.5,0.308,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,13.7,13.2,1992,1
Ron Anderson,82,29.7,5.7,12.3,0.465,0.5,1.5,0.331,1.7,2,0.877,1.2,2.2,3.4,1.6,1,0.1,1.3,13.7,11.8,1992,1
A.C. Green,82,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,13.6,18,1992,1
Kevin Gamble,82,30.4,5.9,11.1,0.529,0.1,0.4,0.29,1.7,1.9,0.885,1,2.5,3.5,2.7,0.9,0.5,1.2,13.5,14.4,1992,1
Stacey Augmon,82,30.5,5.4,11,0.489,0,0.1,0.167,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,13.3,13.6,1992,1
Rumeal Robinson,81,27.4,5.2,11.5,0.456,0.4,1.3,0.327,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,13,12.8,1992,1
Kenny Gattison,82,27.1,5.2,9.7,0.529,0,0,0,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,12.7,15.6,1992,1
Jerome Kersey,77,33.2,5.2,11.1,0.467,0,0.1,0.125,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2,12.6,17.4,1992,1
Blue Edwards,81,28.2,5.3,10.2,0.522,0.5,1.3,0.379,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1,0.6,1.5,12.6,12.7,1992,1
Clifford Robinson,82,25.9,4.9,10.4,0.466,0,0.1,0.091,2.7,4,0.664,1.7,3.4,5.1,1.7,1,1.3,1.9,12.4,12.7,1992,1
Gerald Wilkins,82,28.6,5.3,11.8,0.447,0.5,1.3,0.352,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,12.4,10.3,1992,1
Alvin Robertson,82,30,4.8,11.2,0.43,0.8,2.6,0.319,1.8,2.4,0.763,2.1,2.1,4.3,4.4,2.6,0.4,2.7,12.3,14.2,1992,1
Tim Perry,80,31,5.2,9.9,0.523,0,0.1,0.375,1.9,2.7,0.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,12.3,15.6,1992,1
Ken Norman,77,26.1,5.2,10.7,0.49,0.1,0.4,0.143,1.6,2.9,0.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,12.1,12.9,1992,1
Johnny Dawkins,82,34.3,4.8,11,0.437,0.4,1.2,0.356,2,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,12,14.2,1992,1
Hot Rod Williams,80,30.4,4.3,8.5,0.503,0,0.1,0,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1,11.9,18.6,1992,1
Greg Anderson,82,34.1,4.7,10.4,0.456,0,0,0,2,3.3,0.623,4.1,7.4,11.5,1,1.1,0.8,2.5,11.5,16.5,1992,1
Gerald Glass,75,24.3,5.1,11.6,0.44,0.2,0.7,0.296,1,1.7,0.616,1.4,2,3.5,2.3,0.9,0.4,1.4,11.5,10,1992,1
Herb Williams,75,27.2,4.9,11.3,0.431,0,0.1,0.167,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,11.5,11.9,1992,1
Chris Morris,77,31.1,4.5,9.4,0.477,0.3,1.4,0.2,2.1,3,0.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,11.4,15.1,1992,1
Mark Aguirre,75,21.1,4.5,10.5,0.431,0.2,0.9,0.211,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,11.3,8.7,1992,1
Thurl Bailey,84,25,4.4,10,0.44,0,0,0,2.6,3.2,0.796,1.5,4.3,5.8,0.9,0.4,1.4,1.3,11.3,12.3,1992,1
Mark Jackson,81,30.4,4.5,9.2,0.491,0.1,0.5,0.256,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,11.3,17.3,1992,1
Buck Williams,80,31.5,4.3,7,0.604,0,0,0,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,11.3,17.4,1992,1
A.J. English,81,20.6,4.5,10.4,0.433,0.1,0.4,0.176,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,10.9,7.9,1992,1
Antoine Carr,81,23,4.4,9,0.49,0,0.1,0.2,2,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,10.9,10.9,1992,1
Winston Garland,78,28.3,4.3,9.6,0.444,0.1,0.4,0.321,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,10.8,12.1,1992,1
Kevin Duckworth,82,27.1,4.4,9.6,0.461,0,0,0,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,10.7,11.1,1992,1
Terry Teagle,82,19.5,4.4,9.8,0.452,0,0,0.25,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,10.7,7.9,1992,1
Mark Macon,76,30.3,4.4,11.7,0.375,0.1,0.4,0.133,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2,0.2,2,10.6,7.9,1992,1
Dennis Hopson,71,18.5,3.9,8.4,0.465,0.2,0.7,0.255,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,10.5,9.4,1992,1
Larry Stewart,76,29.3,4,7.8,0.514,0,0,0,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,10.4,13.3,1992,1
Mahmoud Abdul-Rauf,81,19,4.4,10.4,0.421,0.4,1.2,0.33,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,10.3,7,1992,1
John Battle,76,21.5,4.2,8.7,0.48,0,0.2,0.118,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,10.3,8.3,1992,1
Paul Graham,78,22,3.9,8.7,0.447,0.7,1.8,0.39,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,10.1,10.3,1992,1
Kevin Edwards,81,22.7,4,8.8,0.454,0.1,0.4,0.219,2,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,10.1,9.6,1992,1
Bimbo Coles,81,24.4,3.6,8,0.455,0.1,0.6,0.192,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,10.1,11,1992,1
Sam Mitchell,82,26.2,3.7,8.8,0.423,0,0.1,0.182,2.5,3.2,0.786,1.9,3.8,5.8,1.1,0.6,0.5,1.2,10.1,11.1,1992,1
B.J. Armstrong,82,22.9,4.1,8.5,0.481,0.4,1.1,0.402,1.3,1.6,0.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,9.9,9.6,1992,1
Dennis Rodman,82,40.3,4.2,7.7,0.539,0.4,1.2,0.317,1,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,9.8,26.5,1992,2
Tyrone Corbin,80,27.6,3.8,7.9,0.481,0,0.1,0,2.2,2.5,0.866,2,3.9,5.9,1.8,1,0.3,1.2,9.8,13,1992,1
James Edwards,72,20,3.5,7.5,0.465,0,0,0,2.8,3.8,0.731,0.8,2,2.8,0.7,0.3,0.5,1,9.7,8,1992,1
Danny Ainge,81,19.7,3.7,8.3,0.442,1,2.8,0.339,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,9.7,9.3,1992,1
Bill Laimbeer,81,27.6,4.2,9,0.47,0.4,1,0.376,0.8,0.9,0.893,1.3,4.3,5.6,2,0.6,0.7,1.3,9.7,12.4,1992,1
Fred Roberts,80,21.8,3.9,8.1,0.482,0.2,0.5,0.514,1.6,2.1,0.749,1.3,1.9,3.2,1.5,0.7,0.5,1.5,9.6,9.3,1992,1
John Salley,72,24.6,3.5,6.8,0.512,0,0,0,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,9.5,11.7,1992,1
Gary Payton,81,31.5,4.1,9.1,0.451,0,0.3,0.13,1.2,1.8,0.669,1.5,2.1,3.6,6.2,1.8,0.3,2.1,9.4,13.7,1992,1
Anthony Bonner,79,28.9,3.7,8.3,0.447,0,0.1,0.25,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,9.4,11.2,1992,1
Marcus Liberty,75,20.4,3.7,8.3,0.443,0.2,0.7,0.34,1.7,2.4,0.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,9.3,9,1992,1
Sleepy Floyd,82,20.3,3.5,8.6,0.406,0.5,1.5,0.301,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,9.1,7.7,1992,1
